fight_id,event_id,fighter_a_id,fighter_b_id,fighter_a_name,fighter_b_name,winner_id,winner_name,is_draw,is_no_contest,method,method_detail,round,time,time_seconds,weight_class,fight_url,created_at
9d5a2e03bd3d,56cbd841144b,84becc9346f3,2e45afb15388,Thiago Tavares,Spencer Fisher,84becc9346f3,Thiago Tavares,0,0,KO/TKO Punches,,2,2:51,171,Lightweight,http://www.ufcstats.com/fight-details/6265ffd51a18ff21,2026-03-16 21:20:25
535fdae24349,56cbd841144b,2bc1634f3cf7,3a4e991275d7,Rousimar Palhares,Dan Miller,2bc1634f3cf7,Rousimar Palhares,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/15b62b191eb6dacf,2026-03-16 21:20:25
91a57674b11a,56cbd841144b,48cf46fcff9b,74bf07eaff92,Paulo Thiago,David Mitchell,48cf46fcff9b,Paulo Thiago,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/8938fad6ec08499d,2026-03-16 21:20:25
39fae62b8ba9,56cbd841144b,826e8425f8f9,673951f9323a,Raphael Assuncao,Johnny Eduardo,826e8425f8f9,Raphael Assuncao,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/7b1d63d0e3e12804,2026-03-16 21:20:25
aa002e16f70a,56cbd841144b,f0de6599dff7,fa0d4fa47a23,Erick Silva,Luis Ramos,f0de6599dff7,Erick Silva,0,0,KO/TKO Punch,,1,0:40,40,Welterweight,http://www.ufcstats.com/fight-details/9d379b41d86d7c7f,2026-03-16 21:20:25
02c8ececbdec,56cbd841144b,21c27cd26e59,1cbd9159fa97,Iuri Alcantara,Felipe Arantes,21c27cd26e59,Iuri Alcantara,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/7036a87673c98a13,2026-03-16 21:20:25
c80d2fb88c3c,56cbd841144b,b290c79d0d89,3f31feef5557,Yves Jabouin,Ian Loveland,b290c79d0d89,Yves Jabouin,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/1fb62d8192128dc1,2026-03-16 21:20:25
72b3be1ba11e,5d6cf7a20f8b,cd397b25660d,b586921576a1,Chris Lytle,Dan Hardy,cd397b25660d,Chris Lytle,0,0,SUB Guillotine Choke,,3,4:16,256,Welterweight,http://www.ufcstats.com/fight-details/aa4aa75f0065a687,2026-03-16 21:20:25
743c9da90c53,5d6cf7a20f8b,a5eb00b813e5,702147e261c2,Benson Henderson,Jim Miller,a5eb00b813e5,Benson Henderson,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/5169aaf0ce80d1f8,2026-03-16 21:20:25
e6ba60384c95,5d6cf7a20f8b,bd30ead74ae5,293643067a87,Donald Cerrone,Charles Oliveira,bd30ead74ae5,Donald Cerrone,0,0,KO/TKO Punches,,1,3:01,181,Lightweight,http://www.ufcstats.com/fight-details/295c2e1ae2d54287,2026-03-16 21:20:25
e650658bbdbb,5d6cf7a20f8b,97f1431ccfa6,f46c5d8c936e,Duane Ludwig,Amir Sadollah,97f1431ccfa6,Duane Ludwig,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/09c1d4c96efd0545,2026-03-16 21:20:25
b117e53fe1dd,5d6cf7a20f8b,5d5ba905e062,82298e976cd4,Jared Hamman,CB Dollaway,5d5ba905e062,Jared Hamman,0,0,KO/TKO Punches,,2,3:38,218,Middleweight,http://www.ufcstats.com/fight-details/74773b56e0b31c6b,2026-03-16 21:20:25
f4068038a2df,5d6cf7a20f8b,e85243bc1652,4f7ff5953cd7,Joseph Benavidez,Eddie Wineland,e85243bc1652,Joseph Benavidez,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/0fd5485e64712df9,2026-03-16 21:20:25
23d8e519bb32,5d6cf7a20f8b,4ca695d17582,98903ec0923e,Ed Herman,Kyle Noke,4ca695d17582,Ed Herman,0,0,SUB Heel Hook,,1,4:15,255,Middleweight,http://www.ufcstats.com/fight-details/23243c27deb4d596,2026-03-16 21:20:25
dada44f15860,5d6cf7a20f8b,d1518fefe393,821392fdd272,Ronny Markes,Karlos Vemola,d1518fefe393,Ronny Markes,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/a39286bf0a443ff0,2026-03-16 21:20:25
6d4660019015,5d6cf7a20f8b,f3e2f0433e2e,15d18a110cae,Jimy Hettes,Alex Caceres,f3e2f0433e2e,Jimy Hettes,0,0,SUB Rear Naked Choke,,2,3:12,192,Featherweight,http://www.ufcstats.com/fight-details/345f0bd50451a321,2026-03-16 21:20:25
e463a163ee2f,5d6cf7a20f8b,5bd45d9624fb,0c6401387542,Cole Miller,TJ O'Brien,5bd45d9624fb,Cole Miller,0,0,SUB Guillotine Choke,,2,2:38,158,Lightweight,http://www.ufcstats.com/fight-details/475c55534f9e08ee,2026-03-16 21:20:25
881f5590c760,5d6cf7a20f8b,9bdf4b929d2c,3e8a53cc787a,Jacob Volkmann,Danny Castillo,9bdf4b929d2c,Jacob Volkmann,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/03938272fb7c3971,2026-03-16 21:20:25
d1d92688f794,5d6cf7a20f8b,686d7e78bde9,b6ed94fcf571,Edwin Figueroa,Jason Reinhardt,686d7e78bde9,Edwin Figueroa,0,0,KO/TKO Punches,,2,0:50,50,Bantamweight,http://www.ufcstats.com/fight-details/096d656048f85b18,2026-03-16 21:20:25
c09129000c05,ed4ae6fa55ea,8285b072a910,1a89bb0d268c,Rashad Evans,Tito Ortiz,8285b072a910,Rashad Evans,0,0,KO/TKO Knee,,2,4:48,288,Light Heavyweight,http://www.ufcstats.com/fight-details/68ac97071275099f,2026-03-16 21:20:25
cedba810b4db,ed4ae6fa55ea,216b03c416d8,aebbb95e978e,Vitor Belfort,Yoshihiro Akiyama,216b03c416d8,Vitor Belfort,0,0,KO/TKO Punches,,1,1:52,112,Middleweight,http://www.ufcstats.com/fight-details/eb3093e235f048c8,2026-03-16 21:20:25
bd6cd4ae5e22,ed4ae6fa55ea,f6c239973bdf,f61b3c91995f,Brian Ebersole,Dennis Hallman,f6c239973bdf,Brian Ebersole,0,0,KO/TKO Elbows,,1,4:28,268,Welterweight,http://www.ufcstats.com/fight-details/27593cd1cda3cc2f,2026-03-16 21:20:25
631a6e4cd000,ed4ae6fa55ea,b0a0706575c2,7960441f9d64,Constantinos Philippou,Jorge Rivera,b0a0706575c2,Constantinos Philippou,0,0,S-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/04df2fbb108b23c1,2026-03-16 21:20:25
5cb43b54bcfb,ed4ae6fa55ea,9a2f85276858,7489528edf40,Rory MacDonald,Mike Pyle,9a2f85276858,Rory MacDonald,0,0,KO/TKO Punches,,1,3:54,234,Welterweight,http://www.ufcstats.com/fight-details/c299ca1bc07857d5,2026-03-16 21:20:25
d0b427c802ff,ed4ae6fa55ea,7851dba16bab,9e11d59e0886,Alexander Gustafsson,Matt Hamill,7851dba16bab,Alexander Gustafsson,0,0,KO/TKO Punches,,2,3:34,214,Light Heavyweight,http://www.ufcstats.com/fight-details/48ac0e2cf3681cca,2026-03-16 21:20:25
5ecad2f409a4,ed4ae6fa55ea,bd2d9f454184,c86826709e55,Chad Mendes,Rani Yahya,bd2d9f454184,Chad Mendes,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/e516a0e035fd57f7,2026-03-16 21:20:25
8a758c138fdb,ed4ae6fa55ea,679a044f7c0f,67579192b0c3,Ivan Menjivar,Nick Pace,679a044f7c0f,Ivan Menjivar,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/de41ca23c9a13bfb,2026-03-16 21:20:25
9751272e9472,ed4ae6fa55ea,5e81dc0f2eb8,3e1577c3ec23,Johny Hendricks,Mike Pierce,5e81dc0f2eb8,Johny Hendricks,0,0,S-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/87cc38e9d565f819,2026-03-16 21:20:25
1880f79c76af,ed4ae6fa55ea,85101baff30d,390bb2278fab,Mike Brown,Nam Phan,85101baff30d,Mike Brown,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/9468f58f8abf78df,2026-03-16 21:20:25
82591175f1d7,ed4ae6fa55ea,f9fd1c10dcfa,389219b87114,Rafael Natal,Paul Bradley,f9fd1c10dcfa,Rafael Natal,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/ba2f30fb7143a6b1,2026-03-16 21:20:25
bf4557031fe5,a0efc0a908b5,4c08fd22fdd8,c9b98c962bcc,Dominick Cruz,Urijah Faber,4c08fd22fdd8,Dominick Cruz,0,0,U-DEC,,5,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/8f4a445ccb548f15,2026-03-16 21:20:25
d54ebc40a241,a0efc0a908b5,9cf0c5bdace9,80dd6abb4125,Chris Leben,Wanderlei Silva,9cf0c5bdace9,Chris Leben,0,0,KO/TKO Punches,,1,0:27,27,Middleweight,http://www.ufcstats.com/fight-details/50ebe7915d9f0cab,2026-03-16 21:20:25
5170d9a3054a,a0efc0a908b5,cd8a88346238,839c13bb9a4f,Dennis Siver,Matt Wiman,cd8a88346238,Dennis Siver,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/be79dafe6c0b7671,2026-03-16 21:20:25
ccff0eab3280,a0efc0a908b5,1a89bb0d268c,f07b8f1952d0,Tito Ortiz,Ryan Bader,1a89bb0d268c,Tito Ortiz,0,0,SUB Guillotine Choke,,1,1:56,116,Light Heavyweight,http://www.ufcstats.com/fight-details/34c6c06ba60a9ade,2026-03-16 21:20:25
77dc9f227c03,a0efc0a908b5,17ea2b8e52db,5321af2bf657,Carlos Condit,Dong Hyun Kim,17ea2b8e52db,Carlos Condit,0,0,KO/TKO Flying Knee,,1,2:58,178,Welterweight,http://www.ufcstats.com/fight-details/d5d6ae85ebcfd160,2026-03-16 21:20:25
a5fdb3b4e0e4,a0efc0a908b5,67e3793c95fc,f26498cb6ea4,Melvin Guillard,Shane Roller,67e3793c95fc,Melvin Guillard,0,0,KO/TKO Punch,,1,2:12,132,Lightweight,http://www.ufcstats.com/fight-details/137d7dea41cacdc6,2026-03-16 21:20:25
f2bef57b6e0a,a0efc0a908b5,98c3ded5c5de,362d694e74f3,Rafael Dos Anjos,George Sotiropoulos,98c3ded5c5de,Rafael Dos Anjos,0,0,KO/TKO Punch,,1,0:59,59,Lightweight,http://www.ufcstats.com/fight-details/65171ae917df102f,2026-03-16 21:20:25
f759db2e53d2,a0efc0a908b5,1719ec8beab6,4a2c224f1eb0,Brian Bowles,Takeya Mizugaki,1719ec8beab6,Brian Bowles,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/a0d1be5413e301dd,2026-03-16 21:20:25
617bcce3434e,a0efc0a908b5,e052cc09b8c3,8ccf8c7ada4b,Aaron Simpson,Brad Tavares,e052cc09b8c3,Aaron Simpson,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/ec20620c294a49a4,2026-03-16 21:20:25
a4e1198661fe,a0efc0a908b5,6be5bb61cce3,510fb9fc71e9,Anthony Njokuani,Andre Winner,6be5bb61cce3,Anthony Njokuani,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/d8287db48ec356df,2026-03-16 21:20:25
b29c5f5a6bbb,a0efc0a908b5,c25e31307d76,1746a8d769bb,Jeff Hougland,Donny Walker,c25e31307d76,Jeff Hougland,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/29a1ed2c88c34fe0,2026-03-16 21:20:25
60915c0baebe,81d73c65ad22,701c535df008,c0e003167e06,Cheick Kongo,Pat Barry,701c535df008,Cheick Kongo,0,0,KO/TKO Punch,,1,2:39,159,Heavyweight,http://www.ufcstats.com/fight-details/4d6f492092d827cf,2026-03-16 21:20:25
5f058df7dc77,81d73c65ad22,1c4a76f048b3,170d8eb13156,Charlie Brenneman,Rick Story,1c4a76f048b3,Charlie Brenneman,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/0212461ac95ae690,2026-03-16 21:20:25
abe3448a7608,81d73c65ad22,2fcae34514e2,c42f54de62aa,Matt Brown,John Howard,2fcae34514e2,Matt Brown,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/5ad0a7ec5e99955b,2026-03-16 21:20:25
938632978254,81d73c65ad22,3b8a34bd56eb,dd8aae5b5126,Matt Mitrione,Christian Morecraft,3b8a34bd56eb,Matt Mitrione,0,0,KO/TKO Punches,,2,4:28,268,Heavyweight,http://www.ufcstats.com/fight-details/41f186bffee2bb29,2026-03-16 21:20:25
e5d79ad5385b,81d73c65ad22,57008e2ef2f9,d5502b24c5e4,Tyson Griffin,Manvel Gamburyan,57008e2ef2f9,Tyson Griffin,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/70ddd13934e6c0e9,2026-03-16 21:20:25
9ea170cabf5f,81d73c65ad22,ca2830d2f9d1,9e711e447ed9,Javier Vazquez,Joe Stevenson,ca2830d2f9d1,Javier Vazquez,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/4289bcb551b07bc1,2026-03-16 21:20:25
abd05c569e6c,81d73c65ad22,4e8ae64daee3,654da9953f17,Joe Lauzon,Curt Warburton,4e8ae64daee3,Joe Lauzon,0,0,SUB Kimura,,1,1:58,118,Lightweight,http://www.ufcstats.com/fight-details/6b3038fe26a57b80,2026-03-16 21:20:25
49b6cd20cb41,81d73c65ad22,69771ed3da73,7d01b84b9b5e,Rich Attonito,Daniel Roberts,69771ed3da73,Rich Attonito,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/6cc8c21becd17ffa,2026-03-16 21:20:25
6ee4c3e7b709,81d73c65ad22,11f0f119d170,293643067a87,Nik Lentz,Charles Oliveira,,,0,1,Overturned,,2,1:48,108,Lightweight,http://www.ufcstats.com/fight-details/91daeeeea0a83e49,2026-03-16 21:20:25
295ab7e5b775,81d73c65ad22,ff6dcb190a8a,1d24d9c70bb2,Ricardo Lamas,Matt Grice,ff6dcb190a8a,Ricardo Lamas,0,0,KO/TKO Punches,,1,4:41,281,Featherweight,http://www.ufcstats.com/fight-details/16da233dcf7fecc8,2026-03-16 21:20:25
3172a3f271f9,81d73c65ad22,b2d34604aeff,36cd2823d022,Michael Johnson,Edward Faaloloto,b2d34604aeff,Michael Johnson,0,0,KO/TKO Punches,,1,4:42,282,Lightweight,http://www.ufcstats.com/fight-details/daa06084bcc66645,2026-03-16 21:20:25
82c47d1555b8,606449d3b036,1ac438c8f4aa,3afa8ef3042d,Junior Dos Santos,Shane Carwin,1ac438c8f4aa,Junior Dos Santos,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/60be440e54760b40,2026-03-16 21:20:25
073279aef2cb,606449d3b036,618d596a8e78,73cc0a8194a4,Kenny Florian,Diego Nunes,618d596a8e78,Kenny Florian,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/c1039954c3457fe7,2026-03-16 21:20:25
4d23de0a6183,606449d3b036,4a84713fe928,05c00aa545a6,Mark Munoz,Demian Maia,4a84713fe928,Mark Munoz,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/6dc666fd76a3b280,2026-03-16 21:20:25
04ab683365f3,606449d3b036,3cdab59a2076,60ac58647e3b,Dave Herman,Jon Olav Einemo,3cdab59a2076,Dave Herman,0,0,KO/TKO Punches,,2,3:19,199,Heavyweight,http://www.ufcstats.com/fight-details/65270a16c25b59ad,2026-03-16 21:20:25
9938d4693c9b,606449d3b036,bd30ead74ae5,8dc2631d2b6f,Donald Cerrone,Vagner Rocha,bd30ead74ae5,Donald Cerrone,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/9f69f6420f21080a,2026-03-16 21:20:25
0909383502e4,606449d3b036,e8bbf99c60ec,b8a628bb1d27,Sam Stout,Yves Edwards,e8bbf99c60ec,Sam Stout,0,0,KO/TKO Punch,,1,3:52,232,Lightweight,http://www.ufcstats.com/fight-details/44e24628e8eda0b1,2026-03-16 21:20:25
e6058de198e3,606449d3b036,bb657070a35d,95ac0f76ccac,Chris Weidman,Jesse Bongfeldt,bb657070a35d,Chris Weidman,0,0,SUB Guillotine Choke,,1,4:54,294,Middleweight,http://www.ufcstats.com/fight-details/65ac65daa51720e2,2026-03-16 21:20:25
bcd23a2e5617,606449d3b036,d0cb547e2869,6dc0d268b9c1,Krzysztof Soszynski,Mike Massenzio,d0cb547e2869,Krzysztof Soszynski,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/1878e37418f1dfcd,2026-03-16 21:20:25
690c98d87c66,606449d3b036,f79e5bf481a0,b410c4e877c9,Nick Ring,James Head,f79e5bf481a0,Nick Ring,0,0,SUB Rear Naked Choke,,3,3:33,213,Middleweight,http://www.ufcstats.com/fight-details/06db48a74d81a15e,2026-03-16 21:20:25
b4bc98cf2710,606449d3b036,2d21bdf0fb29,2b90e8d53d65,Dustin Poirier,Jason Young,2d21bdf0fb29,Dustin Poirier,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/b3a0fc0a945a31f7,2026-03-16 21:20:25
74c3a5eb831c,606449d3b036,aed78f6c3c58,b93ea23a2093,Joey Beltran,Aaron Rosa,aed78f6c3c58,Joey Beltran,0,0,KO/TKO Punches,,3,1:26,86,Heavyweight,http://www.ufcstats.com/fight-details/9a18479792f990f7,2026-03-16 21:20:25
8df786cea33c,606449d3b036,9ac18db98a4b,342ecb1352d9,Darren Elkins,Michihiro Omigawa,9ac18db98a4b,Darren Elkins,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/29bf7862fb1c28d6,2026-03-16 21:20:25
0b5a5cbdba6d,0ff764a957b9,c7aaec44e83e,5972644f3cb4,Tony Ferguson,Ramsey Nijem,c7aaec44e83e,Tony Ferguson,0,0,KO/TKO Punches,,1,3:54,234,Welterweight,http://www.ufcstats.com/fight-details/cd0bc692a7bce9e7,2026-03-16 21:20:25
852dcefdbf8f,0ff764a957b9,4d12f00ee861,d05484828ebd,Clay Guida,Anthony Pettis,4d12f00ee861,Clay Guida,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/e9fc9dcc549c7f3b,2026-03-16 21:20:25
41a1a543a7c7,0ff764a957b9,4ca695d17582,dc5d15c25f73,Ed Herman,Tim Credeur,4ca695d17582,Ed Herman,0,0,KO/TKO Punch,,1,0:48,48,Middleweight,http://www.ufcstats.com/fight-details/a1f9a28339f5e1b2,2026-03-16 21:20:25
4cae77382d88,0ff764a957b9,83fec9a424a7,73e0c75e8478,Kyle Kingsbury,Fabio Maldonado,83fec9a424a7,Kyle Kingsbury,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/35e23b1917b59132,2026-03-16 21:20:25
6f662867c3bf,0ff764a957b9,a08d93b58139,5f0486081dff,Chris Cope,Chuck O'Neil,a08d93b58139,Chris Cope,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/1b0887e7533b9b49,2026-03-16 21:20:25
751bf4d168fd,0ff764a957b9,be74f1b5c987,c570056538e1,Jeremy Stephens,Danny Downes,be74f1b5c987,Jeremy Stephens,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/7240a9432bf2af67,2026-03-16 21:20:25
149cacda2d90,0ff764a957b9,fe071a531688,e7ef886bcf58,George Roop,Josh Grispi,fe071a531688,George Roop,0,0,KO/TKO Punch,,3,3:14,194,Featherweight,http://www.ufcstats.com/fight-details/2ebfb072b178649e,2026-03-16 21:20:25
3ed73ea21eb1,0ff764a957b9,669b900c424a,3b12b983cd58,Shamar Bailey,Ryan McGillivray,669b900c424a,Shamar Bailey,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/ba0b95898baad200,2026-03-16 21:20:25
772f2d413164,0ff764a957b9,04c178181dd8,f333027d0e6b,Clay Harvison,Justin Edwards,04c178181dd8,Clay Harvison,0,0,S-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/33005a28b1226d15,2026-03-16 21:20:25
93a74bd87f67,0ff764a957b9,a4d5f1913f0b,67680a9d6145,Scott Jorgensen,Ken Stone,a4d5f1913f0b,Scott Jorgensen,0,0,KO/TKO Punch,,1,4:01,241,Bantamweight,http://www.ufcstats.com/fight-details/57622ac93e8d8900,2026-03-16 21:20:25
a84de7d7b9c5,0ff764a957b9,65a96c242eb8,5598e3f01242,Reuben Duran,Francisco Rivera,65a96c242eb8,Reuben Duran,0,0,SUB Rear Naked Choke,,3,1:57,117,Bantamweight,http://www.ufcstats.com/fight-details/07df55cb3cc0ec30,2026-03-16 21:20:25
4a5afcb5e9bf,393048bb4a1e,04632e2c3bc9,9e11d59e0886,Quinton Jackson,Matt Hamill,04632e2c3bc9,Quinton Jackson,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/9cf91ae875d886df,2026-03-16 21:20:25
316aedada8b9,393048bb4a1e,f13ce4b32584,11980fdf4245,Frank Mir,Roy Nelson,f13ce4b32584,Frank Mir,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/c553753c64379c39,2026-03-16 21:20:25
bf5586b28ece,393048bb4a1e,159835221910,954af391aba9,Travis Browne,Stefan Struve,159835221910,Travis Browne,0,0,KO/TKO Punch,,1,4:11,251,Heavyweight,http://www.ufcstats.com/fight-details/727c8004faed648d,2026-03-16 21:20:25
3c94ed4bbc5d,393048bb4a1e,170d8eb13156,92be28a64c7c,Rick Story,Thiago Alves,170d8eb13156,Rick Story,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/7956ae951020ce8c,2026-03-16 21:20:25
8fdf863f05ab,393048bb4a1e,59a437e6b102,dba535740dc7,Brian Stann,Jorge Santiago,59a437e6b102,Brian Stann,0,0,KO/TKO Punch,,2,4:29,269,Middleweight,http://www.ufcstats.com/fight-details/6617170d3659b175,2026-03-16 21:20:25
c325178769e0,393048bb4a1e,1b2756dd8c01,61e215c13bbb,Demetrious Johnson,Miguel Torres,1b2756dd8c01,Demetrious Johnson,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/b0cfaf01a155985b,2026-03-16 21:20:25
852452468ad1,393048bb4a1e,3a0d82230f61,7aea789ebc78,Tim Boetsch,Kendall Grove,3a0d82230f61,Tim Boetsch,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/3d1a835c15fd8cb2,2026-03-16 21:20:25
08acfca5f275,393048bb4a1e,51f9aa16a0f8,5c77aaf52df6,Gleison Tibau,Rafaello Oliveira,51f9aa16a0f8,Gleison Tibau,0,0,SUB Rear Naked Choke,,2,3:28,208,Lightweight,http://www.ufcstats.com/fight-details/6299412d7bbfbce6,2026-03-16 21:20:25
5d8b4d98e8cd,393048bb4a1e,f884f84863bf,5893cba23acf,Michael McDonald,Chris Cariaso,f884f84863bf,Michael McDonald,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/556952a9520d0ae0,2026-03-16 21:20:25
d19f34d419a0,393048bb4a1e,f1c39ce19e28,6bc3551d4c08,Renan Barao,Cole Escovedo,f1c39ce19e28,Renan Barao,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/4cc8bef7c487cf9d,2026-03-16 21:20:25
f75a94c46acb,f6d636f0791c,73ca5e9644b1,a1692b8ccca8,Georges St-Pierre,Jake Shields,73ca5e9644b1,Georges St-Pierre,0,0,U-DEC,,5,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/9c3c0818f0c32768,2026-03-16 21:20:25
65cfa8a1d2db,f6d636f0791c,5301e263b4e7,540f537d46ae,Jose Aldo,Mark Hominick,5301e263b4e7,Jose Aldo,0,0,U-DEC,,5,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/12b94f0229c30ead,2026-03-16 21:20:25
e636d7d148c8,f6d636f0791c,f0b391e827cf,ddb93c8ca5c7,Lyoto Machida,Randy Couture,f0b391e827cf,Lyoto Machida,0,0,KO/TKO Kick,,2,1:05,65,Light Heavyweight,http://www.ufcstats.com/fight-details/f0e299c134cbac37,2026-03-16 21:20:25
92db46ba608f,f6d636f0791c,b536a92f20ea,b15681010954,Vladimir Matyushenko,Jason Brilz,b536a92f20ea,Vladimir Matyushenko,0,0,KO/TKO Punch,,1,0:20,20,Light Heavyweight,http://www.ufcstats.com/fight-details/520de85f6d492264,2026-03-16 21:20:25
e290e96ca808,f6d636f0791c,a5eb00b813e5,63e1c5f846cb,Benson Henderson,Mark Bocek,a5eb00b813e5,Benson Henderson,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/eb8e4c57d131fb46,2026-03-16 21:20:25
517890313fdb,f6d636f0791c,9a2f85276858,8ef5281bd805,Rory MacDonald,Nate Diaz,9a2f85276858,Rory MacDonald,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/6f0dc5319bf900dc,2026-03-16 21:20:25
c811b0d9414f,f6d636f0791c,79ff225db262,4faee5036541,Jake Ellenberger,Sean Pierson,79ff225db262,Jake Ellenberger,0,0,KO/TKO Punch,,1,2:42,162,Welterweight,http://www.ufcstats.com/fight-details/81ec228bf7af0fc1,2026-03-16 21:20:25
3770231103fb,f6d636f0791c,bf62407da6af,7d01b84b9b5e,Claude Patrick,Daniel Roberts,bf62407da6af,Claude Patrick,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/eb6a55ee772dd722,2026-03-16 21:20:25
3824dd0b345a,f6d636f0791c,679a044f7c0f,a3350cfb599d,Ivan Menjivar,Charlie Valencia,679a044f7c0f,Ivan Menjivar,0,0,KO/TKO Elbow,,1,1:30,90,Bantamweight,http://www.ufcstats.com/fight-details/6d83de8d54f75ffc,2026-03-16 21:20:25
69bbf5c260a8,f6d636f0791c,5a645c3a2711,614c26ad55f4,Jason MacDonald,Ryan Jensen,5a645c3a2711,Jason MacDonald,0,0,SUB Triangle Choke,,1,1:37,97,Middleweight,http://www.ufcstats.com/fight-details/5aef2af22f5f2fbd,2026-03-16 21:20:25
fe4b44fe498d,f6d636f0791c,090123d85d94,cae6a1dc5628,John Makdessi,Kyle Watson,090123d85d94,John Makdessi,0,0,KO/TKO Spinning Back Fist,,3,1:27,87,Lightweight,http://www.ufcstats.com/fight-details/6d3655c731347f94,2026-03-16 21:20:25
076561d60de7,f6d636f0791c,3810ec6b1f7d,b290c79d0d89,Pablo Garza,Yves Jabouin,3810ec6b1f7d,Pablo Garza,0,0,SUB Triangle Choke,,1,4:31,271,Featherweight,http://www.ufcstats.com/fight-details/8348ff428d1687ab,2026-03-16 21:20:25
e5ca56aea2ed,e78413332322,cdcf5f198057,344d3b4ba12d,Phil Davis,Rogerio Nogueira,cdcf5f198057,Phil Davis,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/28b405fe1552ccad,2026-03-16 21:20:25
