stat_id,fight_id,fighter_id,fighter_name,round,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strike_pct,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,takedown_pct,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
11805,8e6db3368dfa,98c3ded5c5de,Rafael Dos Anjos,1,0,20,56,35%,40,76,0,1,0%,0,0,14.0,11,39,7,14,2,3,18,52,1,3,1,1
11806,8e6db3368dfa,fbb6735449da,Khabib Nurmagomedov,1,0,36,97,37%,72,135,6,12,50%,0,0,587.0,24,83,6,8,6,6,14,72,4,4,18,21
11807,da09d45edcf5,92be28a64c7c,Thiago Alves,1,0,116,236,49%,120,240,0,1,0%,0,0,4.0,45,156,19,22,52,58,106,220,10,16,0,0
11808,da09d45edcf5,33134bf04036,Seth Baczynski,1,0,90,335,26%,91,336,0,8,0%,0,0,46.0,55,283,21,36,14,16,87,328,3,7,0,0
11809,0ac1febe5c04,66fb291fe971,Jorge Masvidal,1,0,69,95,72%,105,132,1,1,100%,0,0,196.0,45,68,13,15,11,12,50,73,18,21,1,1
11810,0ac1febe5c04,186f90e27495,Pat Healy,1,0,32,100,32%,84,155,2,14,14%,0,0,333.0,7,65,15,25,10,10,20,82,12,18,0,0
11811,6f54804739c0,f824b42d49e0,Estevan Payan,1,0,10,23,43%,10,23,0,0,---,0,0,0.0,5,17,4,5,1,1,10,23,0,0,0,0
11812,6f54804739c0,43c38cf2b159,Alex White,1,1,20,30,66%,20,30,0,0,---,0,0,3.0,12,22,8,8,0,0,14,24,0,0,6,6
11813,1f25f3976714,87f2e935e903,Caio Magalhaes,1,1,16,26,61%,18,28,0,0,---,0,0,3.0,13,22,3,4,0,0,7,15,4,6,5,5
11814,1f25f3976714,f6d0cec2ef98,Luke Zachrich,1,0,3,11,27%,3,11,0,0,---,0,0,0.0,1,8,0,0,2,3,3,10,0,1,0,0
11815,e719961118c0,d3fea65a60fb,Jordan Mein,1,0,46,84,54%,62,102,4,4,100%,0,0,192.0,25,61,10,12,11,11,37,72,1,1,8,11
11816,e719961118c0,f03292b4081f,Hernani Perpetuo,1,0,21,93,22%,26,99,0,1,0%,1,0,43.0,10,68,6,17,5,8,20,91,0,0,1,2
11817,0506b9935210,d9d4a4bf9cc6,Dustin Ortiz,1,0,46,80,57%,107,144,2,4,50%,0,1,324.0,14,43,28,33,4,4,12,39,22,27,12,14
11818,0506b9935210,741015dbc182,Ray Borg,1,0,12,27,44%,21,37,5,8,62%,2,1,359.0,9,21,3,5,0,1,5,14,2,7,5,6
11819,9e08ea82cda3,a0e021445303,Mirsad Bektic,1,0,27,90,30%,80,148,2,4,50%,0,1,296.0,25,85,2,5,0,0,18,77,2,4,7,9
11820,9e08ea82cda3,8e4cb72f6337,Chas Skelly,1,0,19,85,22%,32,101,0,4,0%,0,1,92.0,17,83,1,1,1,1,10,73,6,9,3,3
11821,0ae56b7b2eb7,10aa40c58215,Derrick Lewis,1,0,22,27,81%,26,31,1,1,100%,0,0,108.0,22,27,0,0,0,0,0,0,2,2,20,25
11822,0ae56b7b2eb7,3e9999e14651,Jack May,1,0,5,6,83%,23,24,1,3,33%,0,1,111.0,1,2,2,2,2,2,2,3,0,0,3,3
11823,d823ed5003a5,9f5fda766a13,Michael Bisping,1,0,40,137,29%,53,151,0,0,---,0,0,3.0,35,128,4,8,1,1,38,135,2,2,0,0
11824,d823ed5003a5,7f9095a917b3,Tim Kennedy,1,0,51,106,48%,76,141,5,11,45%,0,0,721.0,32,78,12,19,7,9,36,82,6,7,9,17
11825,7b22b307d73f,5810e05adf6c,Patrick Cote,1,0,33,61,54%,127,162,3,9,33%,0,0,435.0,22,45,5,9,6,7,6,23,5,12,22,26
11826,7b22b307d73f,98903ec0923e,Kyle Noke,1,0,50,85,58%,67,103,0,0,---,0,0,26.0,20,42,12,23,18,20,33,62,8,13,9,10
11827,3cc45524fea3,02beecce3ee4,Sheldon Westcott,1,0,13,31,41%,18,37,2,4,50%,0,0,202.0,9,23,3,7,1,1,7,22,6,9,0,0
11828,3cc45524fea3,df8dd2d8a18d,Elias Theodorou,1,0,73,103,70%,98,132,3,3,100%,0,0,245.0,57,82,10,15,6,6,21,38,11,13,41,52
11829,aca360095965,7b463d18c0d7,Chad Laprise,1,0,71,174,40%,72,175,0,0,---,0,0,15.0,30,127,18,23,23,24,64,161,6,12,1,1
11830,aca360095965,b807fa75604d,Olivier Aubin-Mercier,1,0,45,116,38%,46,117,2,9,22%,0,0,66.0,30,96,13,18,2,2,41,111,4,5,0,0
11831,ef8ea4fead3d,2d21bdf0fb29,Dustin Poirier,1,1,45,89,50%,46,90,0,1,0%,1,0,44.0,37,78,8,9,0,2,31,73,12,14,2,2
11832,ef8ea4fead3d,a9267f0e68b4,Akira Corassani,1,0,24,66,36%,24,66,0,1,0%,0,0,11.0,19,57,5,9,0,0,21,61,3,5,0,0
11833,80550d234e5a,e8bbf99c60ec,Sam Stout,1,0,5,8,62%,5,8,0,0,---,0,0,0.0,1,3,0,1,4,4,5,8,0,0,0,0
11834,80550d234e5a,4b33d93a73bd,KJ Noons,1,1,7,11,63%,7,11,0,0,---,0,0,3.0,3,4,0,0,4,7,5,8,0,0,2,3
11835,603734690eb5,d89b48997688,Sarah Kaufman,1,0,202,370,54%,232,403,1,1,100%,0,0,158.0,106,259,48,61,48,50,112,259,84,105,6,6
11836,603734690eb5,321003a84188,Leslie Smith,1,0,79,243,32%,100,265,0,5,0%,0,0,127.0,50,206,9,17,20,20,53,202,26,41,0,0
11837,5f4d05ca78d2,6faaffe58969,Ryan Jimmo,1,1,20,32,62%,29,44,1,1,100%,0,0,37.0,12,22,8,10,0,0,7,16,10,13,3,3
11838,5f4d05ca78d2,3f2b8728629d,Sean O'Connell,1,0,15,25,60%,41,56,0,1,0%,0,0,162.0,6,13,9,11,0,1,5,14,10,11,0,0
11839,8766e9ee451b,fe071a531688,George Roop,1,0,53,109,48%,74,135,2,2,100%,0,0,485.0,43,95,9,12,1,2,15,51,3,10,35,48
11840,8766e9ee451b,7440bf4a66eb,Dustin Kimura,1,0,7,31,22%,19,45,3,6,50%,0,0,143.0,3,25,4,6,0,0,2,22,3,5,2,4
11841,d0bf51f5d345,63e1c5f846cb,Mark Bocek,1,0,70,171,40%,108,209,3,13,23%,0,0,376.0,45,136,17,25,8,10,31,121,39,50,0,0
11842,d0bf51f5d345,bed9ec4cc4e1,Mike de la Torre,1,0,57,177,32%,144,270,1,2,50%,0,0,67.0,43,159,13,17,1,1,38,157,18,19,1,1
11843,23525632cd36,939645d7434b,Nordine Taleb,1,0,48,75,64%,131,161,4,4,100%,0,0,641.0,24,43,22,26,2,6,9,26,9,9,30,40
11844,23525632cd36,1ba7ebb884bf,Vik Grujic,1,0,4,32,12%,44,72,0,1,0%,0,0,2.0,3,27,1,5,0,0,2,29,2,3,0,0
11845,05557cdb692d,390fa94c6b52,Richard Walsh,1,0,71,122,58%,153,212,5,9,55%,0,0,621.0,50,93,15,20,6,9,16,52,39,53,16,17
11846,05557cdb692d,f5dd6fa29b3f,Chris Indich,1,0,12,49,24%,27,65,0,1,0%,2,0,78.0,3,32,1,5,8,12,9,39,3,10,0,0
11847,929870b6a72b,d5c588424495,Mitch Gagnon,1,0,47,98,47%,93,144,2,3,66%,5,0,187.0,22,70,19,20,6,8,27,72,11,14,9,12
11848,929870b6a72b,64a6dc3ce560,Tim Gorman,1,0,15,69,21%,50,106,0,10,0%,0,0,407.0,12,64,1,1,2,4,8,53,7,13,0,3
11849,435f3f4f1a66,717367612d4b,Antonio Rodrigo Nogueira,1,0,12,37,32%,12,37,0,0,---,0,0,0.0,12,36,0,1,0,0,12,37,0,0,0,0
11850,435f3f4f1a66,11980fdf4245,Roy Nelson,1,2,19,35,54%,20,36,0,0,---,0,0,11.0,18,33,1,2,0,0,18,34,0,0,1,1
11851,56a3e14ce79c,4d12f00ee861,Clay Guida,1,1,47,68,69%,92,113,3,10,30%,0,0,539.0,18,39,7,7,22,22,12,32,17,17,18,19
11852,56a3e14ce79c,5f78c8fa2f49,Tatsuya Kawajiri,1,0,19,51,37%,36,68,1,5,20%,1,0,166.0,18,48,0,2,1,1,12,43,7,8,0,0
11853,68bc9c82e3ee,c42f54de62aa,John Howard,1,1,35,53,66%,73,92,1,2,50%,0,0,108.0,17,34,10,11,8,8,25,38,9,14,1,1
11854,68bc9c82e3ee,4e2e8a5d928d,Ryan LaFlare,1,0,64,97,65%,97,135,4,7,57%,0,1,505.0,27,56,32,36,5,5,28,56,20,24,16,17
11855,8da9435535c1,5972644f3cb4,Ramsey Nijem,1,2,34,51,66%,92,121,1,1,100%,1,0,97.0,25,39,3,6,6,6,15,28,0,1,19,22
11856,8da9435535c1,f5153e81c366,Beneil Dariush,1,0,9,20,45%,14,25,0,1,0%,0,0,29.0,6,14,3,6,0,0,6,14,3,6,0,0
11857,b37d18c7a4ab,9d769d7bd729,Jared Rosholt,1,0,34,51,66%,124,151,3,5,60%,0,0,788.0,17,34,16,16,1,1,4,14,0,1,30,36
11858,b37d18c7a4ab,f6a0f65689ca,Daniel Omielanczuk,1,0,10,15,66%,41,50,0,0,---,0,0,5.0,5,10,4,4,1,1,7,11,1,1,2,3
11859,c9d901cc8eb2,113d66f55dff,Thales Leites,1,1,5,8,62%,9,12,0,0,---,0,0,4.0,5,8,0,0,0,0,3,6,0,0,2,2
11860,c9d901cc8eb2,d8fba5e9530c,Trevor Smith,1,0,3,10,30%,3,10,0,0,---,0,0,0.0,1,6,1,2,1,2,3,10,0,0,0,0
11861,47a0040a3394,ca6f163d0d8b,Alan Omer,1,0,58,101,57%,69,112,1,3,33%,0,0,181.0,33,70,10,15,15,16,26,58,22,27,10,16
11862,47a0040a3394,590aa30baad0,Jim Alers,1,1,36,93,38%,97,163,2,5,40%,0,0,385.0,20,70,5,9,11,14,14,57,12,22,10,14
11863,4f6ecfcf2cbe,c86826709e55,Rani Yahya,1,0,3,8,37%,3,8,0,1,0%,0,0,0.0,0,4,1,1,2,3,3,8,0,0,0,0
11864,4f6ecfcf2cbe,5b28bbc748df,Johnny Bedford,1,0,4,6,66%,4,6,0,0,---,0,0,1.0,4,6,0,0,0,0,2,4,0,0,2,2
11865,e3cfc69e25b8,d44c9b07edfc,Mauricio Rua,1,2,48,96,50%,79,128,1,2,50%,0,0,205.0,31,74,4,7,13,15,31,71,4,5,13,20
11866,e3cfc69e25b8,3af1449e3694,Dan Henderson,1,1,23,60,38%,32,70,0,2,0%,0,0,8.0,16,51,3,4,4,5,14,46,5,10,4,4
11867,f251314fd4b4,e8850751b421,Cezar Ferreira,1,0,3,8,37%,3,8,0,0,---,0,0,0.0,3,8,0,0,0,0,3,8,0,0,0,0
11868,f251314fd4b4,82298e976cd4,CB Dollaway,1,1,12,16,75%,13,17,0,0,---,0,0,8.0,12,16,0,0,0,0,5,7,0,0,7,9
11869,30fc6bb3b089,e998c0298934,Leonardo Santos,1,0,26,73,35%,50,98,0,5,0%,0,0,5.0,14,56,7,11,5,6,24,67,2,6,0,0
11870,30fc6bb3b089,cf74b76d49f5,Norman Parke,1,0,37,124,29%,92,188,0,8,0%,0,0,510.0,21,94,8,12,8,18,20,97,17,27,0,0
11871,832faae34595,73e0c75e8478,Fabio Maldonado,1,0,132,217,60%,150,237,0,0,---,0,0,21.0,100,168,31,48,1,1,125,207,6,8,1,2
11872,832faae34595,3ab411621744,Gian Villante,1,0,33,92,35%,46,108,3,12,25%,0,0,345.0,13,68,1,5,19,19,14,64,7,12,12,16
11873,1db143bb2cc3,3734620bd463,Michel Prazeres,1,1,35,67,52%,66,106,3,11,27%,0,0,300.0,26,58,4,4,5,5,24,53,5,7,6,7
11874,1db143bb2cc3,9fc06894ba40,Mairbek Taisumov,1,0,26,91,28%,40,106,0,0,---,0,0,82.0,16,79,6,8,4,4,23,81,3,5,0,5
11875,130c58c040f7,92cb1bc7ca85,Rony Jason,1,1,3,8,37%,3,8,0,0,---,0,0,1.0,3,8,0,0,0,0,3,8,0,0,0,0
11876,130c58c040f7,db7f100bb6f2,Steven Siler,1,0,11,22,50%,11,22,0,0,---,0,0,0.0,5,12,2,4,4,6,10,21,0,0,1,1
11877,a43bd5def97c,d1518fefe393,Ronny Markes,1,0,0,1,0%,0,1,0,0,---,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0
11878,a43bd5def97c,9ffa4a9ae8d2,Thiago Santos,1,1,7,16,43%,8,17,0,0,---,0,0,14.0,6,14,1,1,0,1,1,5,0,0,6,11
11879,03ec8ddef5b6,b9217606f9c8,Jussier Formiga,1,0,9,23,39%,13,27,1,4,25%,1,0,45.0,7,20,2,3,0,0,6,19,2,2,1,2
11880,03ec8ddef5b6,a4d5f1913f0b,Scott Jorgensen,1,0,6,24,25%,9,27,0,0,---,0,0,0.0,5,23,0,0,1,1,6,23,0,1,0,0
11881,ffe3aacd4c73,4f72496d66ee,Thiago Perpetuo,1,0,0,1,0%,1,2,1,1,100%,0,0,29.0,0,1,0,0,0,0,0,1,0,0,0,0
11882,ffe3aacd4c73,f152f157f3e6,Kenny Robertson,1,0,9,14,64%,17,22,1,1,100%,1,0,63.0,8,13,0,0,1,1,3,4,0,0,6,10
11883,aea1a4a7dc88,07f382cccd10,Francimar Barroso,1,0,36,67,53%,76,114,3,8,37%,0,0,181.0,11,35,13,18,12,14,21,44,9,13,6,10
11884,aea1a4a7dc88,65166e01b9dd,Hans Stringer,1,0,44,77,57%,98,135,1,8,12%,0,0,351.0,21,51,5,7,18,19,20,48,16,17,8,12
11885,f82d3c10cdf7,1cbca2d1a347,Godofredo Pepey,1,1,5,23,21%,5,23,0,0,---,0,0,18.0,4,21,1,2,0,0,3,17,2,5,0,1
11886,f82d3c10cdf7,40c6a81a128d,Noad Lahat,1,0,11,22,50%,12,23,0,2,0%,0,0,4.0,5,13,3,4,3,5,7,16,4,6,0,0
11887,ed306bc6f817,5e81dc0f2eb8,Johny Hendricks,1,0,158,397,39%,186,426,2,10,20%,0,0,249.0,111,343,6,9,41,45,138,369,18,26,2,2
11888,ed306bc6f817,4a766ec62006,Robbie Lawler,1,0,150,331,45%,162,343,0,0,---,0,0,0.0,141,320,5,6,4,5,146,321,4,10,0,0
11889,7143c8a2ddba,17ea2b8e52db,Carlos Condit,1,0,13,43,30%,52,84,0,0,---,1,0,3.0,6,32,3,5,4,6,10,39,3,4,0,0
11890,7143c8a2ddba,0d06d09988f6,Tyron Woodley,1,1,14,29,48%,34,49,3,3,100%,0,0,183.0,10,23,3,4,1,2,8,20,6,9,0,0
11891,4ac6f89813e6,0708028a63c5,Diego Sanchez,1,0,25,93,26%,37,105,0,0,---,2,0,49.0,10,64,12,21,3,8,21,89,3,3,1,1
11892,4ac6f89813e6,fc238fd258d1,Myles Jury,1,0,46,119,38%,54,129,3,3,100%,0,0,187.0,35,104,3,6,8,9,40,111,2,2,4,6
11893,8fb70535e099,a1692b8ccca8,Jake Shields,1,0,4,72,5%,58,128,0,7,0%,1,0,0.0,2,55,2,7,0,10,4,71,0,1,0,0
11894,8fb70535e099,2e6a40ee4106,Hector Lombard,1,0,27,56,48%,67,98,5,5,100%,0,0,447.0,20,46,6,9,1,1,8,28,11,15,8,13
11895,79f5c9fe8c2c,c5a0b41ae59a,Ovince Saint Preux,1,0,1,1,100%,1,1,1,1,100%,1,0,61.0,0,0,1,1,0,0,1,1,0,0,0,0
11896,79f5c9fe8c2c,9d2ce0269970,Nikita Krylov,1,0,1,4,25%,1,4,0,0,---,0,0,0.0,0,0,0,1,1,3,1,4,0,0,0,0
11897,3b5af87a7ffa,46ee83931c23,Kelvin Gastelum,1,0,59,137,43%,62,142,1,2,50%,0,1,90.0,45,120,3,6,11,11,50,119,7,16,2,2
11898,3b5af87a7ffa,170d8eb13156,Rick Story,1,1,45,163,27%,51,170,0,1,0%,0,1,140.0,26,133,12,23,7,7,39,148,5,12,1,3
11899,efb96cd2969f,17e43192a873,Raquel Pennington,1,0,82,167,49%,87,172,2,3,66%,2,0,80.0,51,134,18,20,13,13,42,111,33,47,7,9
11900,efb96cd2969f,6112cffe0578,Jessica Andrade,1,0,66,158,41%,90,185,3,8,37%,0,0,382.0,47,133,15,21,4,4,38,104,27,51,1,3
11901,b946ef4aadcb,8b6d32557619,Dennis Bermudez,1,3,55,126,43%,94,180,6,15,40%,1,0,468.0,31,96,7,12,17,18,15,44,25,47,15,35
11902,b946ef4aadcb,f3e2f0433e2e,Jimy Hettes,1,0,34,64,53%,49,88,0,4,0%,0,0,88.0,16,40,13,17,5,7,10,27,23,36,1,1
11903,c41e91a073fe,903cf627aa8a,Sean Spencer,1,0,58,160,36%,62,164,0,0,---,0,1,23.0,42,132,7,19,9,9,49,139,9,21,0,0
11904,c41e91a073fe,7cdc4d2a64cc,Alex Garcia,1,1,61,135,45%,66,142,8,11,72%,0,0,273.0,53,126,5,6,3,3,50,113,11,20,0,2
11905,91da07bde8f7,6a12d0a38680,Renee Forte,1,0,14,70,20%,20,79,5,9,55%,0,0,273.0,11,61,3,8,0,1,9,56,4,13,1,1
11906,91da07bde8f7,450322e9d163,Francisco Trevino,1,0,47,116,40%,63,133,2,7,28%,0,0,165.0,29,78,6,15,12,23,26,86,17,23,4,7
11907,5646a07d6831,ea6c1777deed,Will Campuzano,1,0,4,41,9%,28,70,0,0,---,1,0,0.0,3,36,0,1,1,4,4,37,0,2,0,2
11908,5646a07d6831,d2a8b77f2a81,Justin Scoggins,1,0,61,103,59%,78,127,6,10,60%,0,0,597.0,50,88,4,7,7,8,18,48,6,7,37,48
11909,64c5f4aae68f,fdada1de4664,Robert McDaniel,1,0,4,10,40%,4,10,1,1,100%,0,0,26.0,1,5,2,4,1,1,4,10,0,0,0,0
11910,64c5f4aae68f,d3fd8f8f8eca,Sean Strickland,1,0,20,35,57%,24,39,1,2,50%,1,0,154.0,17,29,2,5,1,1,7,16,2,2,11,17
11911,22224cc7e89a,10b73b5795e0,Daniel Pineda,1,0,24,44,54%,40,60,1,5,20%,3,0,70.0,7,25,8,10,9,9,14,31,1,3,9,10
11912,22224cc7e89a,a5089e32d99f,Robert Whiteford,1,0,26,50,52%,54,84,5,14,35%,0,0,463.0,14,34,9,12,3,4,17,34,6,11,3,5
11913,3f062425b4a5,7851dba16bab,Alexander Gustafsson,1,1,21,43,48%,40,63,1,2,50%,0,0,204.0,16,36,2,2,3,5,12,31,5,7,4,5
11914,3f062425b4a5,4a63bd5a06e0,Jimi Manuwa,1,0,13,23,56%,15,25,0,0,---,0,0,0.0,4,14,1,1,8,8,12,21,1,2,0,0
11915,17f4ccafa56c,b2d34604aeff,Michael Johnson,1,0,48,146,32%,51,153,1,4,25%,0,0,74.0,16,93,11,28,21,25,36,116,12,30,0,0
11916,17f4ccafa56c,67e3793c95fc,Melvin Guillard,1,0,22,103,21%,22,103,0,1,0%,0,0,0.0,15,80,4,19,3,4,13,89,8,13,1,1
11917,5342891680c0,404f7ac2ae52,Brad Pickett,1,0,49,141,34%,88,186,4,8,50%,1,0,462.0,27,116,7,9,15,16,34,106,11,17,4,18
11918,5342891680c0,08370769e0ff,Neil Seery,1,0,47,114,41%,54,122,0,1,0%,0,0,0.0,41,100,6,14,0,0,41,102,6,12,0,0
11919,e5d4859672f1,b7d5f3c37794,Gunnar Nelson,1,0,16,20,80%,25,32,1,1,100%,1,0,186.0,15,19,0,0,1,1,2,2,0,0,14,18
11920,e5d4859672f1,8a8d9777407d,Omari Akhmedov,1,0,6,16,37%,8,18,0,0,---,0,0,2.0,1,9,2,3,3,4,6,16,0,0,0,0
11921,0530e838ca70,efe57abaf150,Cyrille Diabate,1,0,0,0,---,1,1,0,0,---,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11922,0530e838ca70,5e4417f9be6f,Ilir Latifi,1,0,0,0,---,1,5,1,1,100%,2,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0
11923,01786f43216c,9d2be62bc94b,Luke Barnatt,1,0,45,117,38%,45,117,0,0,---,0,0,1.0,32,100,10,14,3,3,41,113,4,4,0,0
11924,01786f43216c,ea213b2b7e03,Mats Nilsson,1,0,25,56,44%,32,64,0,0,---,0,0,2.0,15,44,4,5,6,7,25,55,0,1,0,0
11925,f4f4ea46179b,57b50435a19d,Brad Scott,1,0,41,75,54%,61,96,0,0,---,0,0,68.0,26,60,11,11,4,4,37,70,4,5,0,0
11926,f4f4ea46179b,33470bd74a08,Claudio Silva,1,0,36,73,49%,114,158,3,15,20%,0,0,322.0,23,55,4,5,9,13,33,67,1,4,2,2
11927,f0266cd59189,d6fa739b9c5a,Igor Araujo,1,0,12,37,32%,138,204,0,3,0%,1,1,530.0,7,29,5,7,0,1,2,10,1,1,9,26
11928,f0266cd59189,d68ca78f1d02,Danny Mitchell,1,0,18,34,52%,70,102,0,1,0%,5,0,208.0,9,23,4,5,5,6,6,15,5,5,7,14
11929,8d72eb58ee57,7e5839bda2b3,Phil Harris,1,0,3,4,75%,4,5,0,2,0%,0,0,41.0,2,3,0,0,1,1,2,3,1,1,0,0
11930,8d72eb58ee57,8689c1ce075a,Louis Gaudinot,1,0,2,4,50%,7,9,0,0,---,1,0,5.0,1,3,1,1,0,0,2,4,0,0,0,0
11931,2ad4dd4b03eb,5321af2bf657,Dong Hyun Kim,1,2,27,81,33%,42,96,1,3,33%,0,0,133.0,22,76,5,5,0,0,13,43,6,15,8,23
11932,2ad4dd4b03eb,5c334b259d54,John Hathaway,1,0,27,97,27%,52,127,1,6,16%,0,0,224.0,13,69,10,22,4,6,16,74,9,17,2,6
11933,42eb1f2ad8c9,c8c9fea7f31d,Sai Wang,1,0,31,79,39%,100,172,0,0,---,0,2,431.0,14,47,3,9,14,23,15,46,6,12,10,21
11934,42eb1f2ad8c9,9a4300ecc09f,Zhang Lipeng,1,0,10,25,40%,37,60,4,10,40%,2,0,210.0,4,15,0,3,6,7,8,22,1,1,1,2
11935,46748d18a422,3b8a34bd56eb,Matt Mitrione,1,1,24,62,38%,25,65,0,0,---,0,0,21.0,20,57,1,2,3,3,16,47,8,15,0,0
11936,46748d18a422,872f5bf74063,Shawn Jordan,1,0,15,46,32%,19,51,0,2,0%,0,0,27.0,8,38,1,2,6,6,10,37,5,9,0,0
11937,0215d87cd3ef,5a62bedcda5e,Hatsu Hioki,1,0,29,86,33%,52,117,4,6,66%,2,0,337.0,12,58,14,24,3,4,23,75,5,10,1,1
11938,0215d87cd3ef,679a044f7c0f,Ivan Menjivar,1,1,27,85,31%,57,117,0,1,0%,1,0,100.0,14,57,8,16,5,12,18,67,7,13,2,5
11939,ece266e07648,6ba9b2057f4c,Kazuki Tokudome,1,0,31,55,56%,131,174,3,7,42%,0,0,462.0,28,52,2,2,1,1,5,16,12,23,14,16
11940,ece266e07648,9d3ca3ca5773,Yui Chul Nam,1,3,77,130,59%,109,173,1,1,100%,0,0,294.0,63,111,10,14,4,5,17,35,37,59,23,36
11941,0386e7cda6ad,390bb2278fab,Nam Phan,1,0,24,189,12%,24,190,0,5,0%,0,0,13.0,11,158,8,22,5,9,24,188,0,1,0,0
11942,0386e7cda6ad,83736805e22d,Vaughan Lee,1,0,142,311,45%,145,314,0,1,0%,0,0,1.0,72,197,47,79,23,35,141,310,1,1,0,0
11943,d4b6bf6cd922,57735d0f966d,Albert Cheng,1,0,5,12,41%,5,12,0,1,0%,0,0,6.0,4,10,1,2,0,0,5,12,0,0,0,0
11944,d4b6bf6cd922,8ecd160d2d2f,Anying Wang,1,0,13,45,28%,15,47,0,0,---,0,0,32.0,10,37,0,1,3,7,13,45,0,0,0,0
11945,3e640ac31dd3,8a8397093fb9,Jumabieke Tuerxun,1,0,12,34,35%,33,60,1,9,11%,2,0,51.0,6,28,4,4,2,2,3,14,7,18,2,2
11946,3e640ac31dd3,6403a6dc07c0,Mark Eddiva,1,0,49,88,55%,141,189,4,10,40%,0,0,620.0,22,55,11,13,16,20,15,45,19,25,15,18
11947,47d4bad244d9,82296679c198,Ronda Rousey,1,1,14,23,60%,21,30,0,0,---,0,0,43.0,4,12,9,10,1,1,2,8,12,15,0,0
11948,47d4bad244d9,5cd71b15db62,Sara McMann,1,0,13,20,65%,14,21,0,0,---,0,0,0.0,8,14,5,6,0,0,6,10,7,10,0,0
11949,5d6505bf0cdd,5605b4bdaf8a,Daniel Cormier,1,1,18,37,48%,20,39,0,0,---,0,0,9.0,16,35,2,2,0,0,4,18,5,6,9,13
11950,5d6505bf0cdd,a97f39731678,Patrick Cummins,1,0,8,22,36%,8,22,0,3,0%,0,0,0.0,5,18,1,1,2,3,7,21,1,1,0,0
11951,3fc5b6568764,9a2f85276858,Rory MacDonald,1,0,75,213,35%,77,215,0,0,---,0,0,7.0,62,197,12,15,1,1,74,207,0,2,1,4
11952,3fc5b6568764,05c00aa545a6,Demian Maia,1,0,51,120,42%,81,152,2,22,9%,0,0,300.0,37,103,7,9,7,8,30,95,0,0,21,25
11953,a5a93c67f577,7489528edf40,Mike Pyle,1,0,56,101,55%,88,134,4,4,100%,1,0,198.0,44,87,7,7,5,7,21,57,14,21,21,23
11954,a5a93c67f577,19ffdd849e5c,TJ Waldburger,1,0,38,89,42%,49,102,0,4,0%,1,0,146.0,21,70,7,8,10,11,31,77,7,12,0,0
11955,9ee86ea7a2e1,7ed0f07e7c76,Robert Whittaker,1,0,19,66,28%,19,66,0,0,---,0,0,0.0,17,64,0,0,2,2,18,64,1,2,0,0
11956,9ee86ea7a2e1,cbe97ba5367e,Stephen Thompson,1,1,38,80,47%,39,81,0,0,---,0,0,7.0,28,63,7,13,3,4,25,65,6,7,7,8
11957,8aa4229d66c9,8f2c17ff8a5f,Alexis Davis,1,0,53,113,46%,112,175,2,3,66%,0,0,293.0,25,64,6,12,22,37,40,91,7,14,6,8
11958,8aa4229d66c9,24c3c245e774,Jessica Eye,1,0,47,111,42%,69,135,0,0,---,0,0,69.0,39,97,0,1,8,13,40,98,7,13,0,0
11959,87daf2ce324f,826e8425f8f9,Raphael Assuncao,1,0,100,206,48%,116,225,3,3,100%,0,0,126.0,73,170,8,12,19,24,87,184,1,4,12,18
11960,87daf2ce324f,d32bdc98ab23,Pedro Munhoz,1,0,33,100,33%,41,109,0,1,0%,1,0,0.0,6,56,12,21,15,23,33,98,0,2,0,0
11961,fdfb626659f5,ad58fa2f34c1,Cody Gibson,1,0,18,53,33%,35,73,4,6,66%,1,0,190.0,9,36,8,13,1,4,5,26,11,23,2,4
11962,fdfb626659f5,6e50a4f8a5e1,Aljamain Sterling,1,0,46,89,51%,132,177,3,5,60%,3,0,474.0,23,57,17,22,6,10,11,39,25,37,10,13
11963,eba96b800fe6,6b648d4d6329,Zach Makovsky,1,0,34,66,51%,60,93,5,7,71%,0,0,329.0,20,50,6,6,8,10,25,56,2,2,7,8
11964,eba96b800fe6,06d56b1d0fd9,Josh Sampo,1,0,19,67,28%,54,104,0,0,---,0,0,91.0,7,49,6,10,6,8,13,52,3,10,3,5
11965,bf7be99591e6,5c77aaf52df6,Rafaello Oliveira,1,0,1,6,16%,1,6,0,0,---,0,0,0.0,0,3,1,1,0,2,1,6,0,0,0,0
11966,bf7be99591e6,fa0f69e47034,Erik Koch,1,1,19,27,70%,19,27,0,0,---,0,0,23.0,19,27,0,0,0,0,3,6,0,0,16,21
11967,47349a4347fa,40958e398531,Ernest Chavez,1,0,28,62,45%,94,133,2,2,100%,0,0,271.0,13,39,6,8,9,15,23,56,4,4,1,2
11968,47349a4347fa,04c789a77edb,Yosdenis Cedeno,1,0,26,83,31%,27,84,0,1,0%,0,0,47.0,13,64,3,8,10,11,24,80,2,3,0,0
