fighter_id,name,first_name,last_name,nickname,dob,height_inches,weight_lbs,reach_inches,stance,wins,losses,draws,no_contests,slpm,str_acc,sapm,str_def,td_avg,td_acc,td_def,sub_avg,has_belt,profile_url,source,created_at,updated_at
4659a4a0aba0,Ewerton Teixeira,Ewerton,Teixeira,,"Feb 13, 1982",73.0,242.0,,,3,1,0,0,2.0,0.39,3.22,0.35,0.0,0.0,0.33,0.0,0,http://www.ufcstats.com/fighter-details/de9e331b3e6bae70,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
fcbb619a02cd,Tallison Teixeira,Tallison,Teixeira,Xicao,"Dec 07, 1999",79.0,258.0,83.0,Orthodox,9,1,0,0,5.02,0.64,3.86,0.42,2.48,0.3,0.0,0.0,0,http://www.ufcstats.com/fighter-details/17923f676f100e16,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8546b7403267,Tra Telligman,Tra,Telligman,Trauma,"Feb 07, 1965",74.0,233.0,,Orthodox,7,5,1,0,1.83,0.35,3.02,0.56,0.87,1.0,0.8,0.0,0,http://www.ufcstats.com/fighter-details/1dab0d1d81dd06db,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
50fc73140d0a,Ramazan Temirov,Ramazan,Temirov,Temurlan,"Jan 31, 1997",64.0,125.0,63.0,Orthodox,19,3,0,0,4.37,0.4,3.93,0.59,0.84,0.5,1.0,0.0,0,http://www.ufcstats.com/fighter-details/7d0a1968b38ca439,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d08e4f61b04f,Taneisha Tennant,Taneisha,Tennant,Triple Threat,"Jun 15, 1989",67.0,145.0,70.0,Orthodox,5,1,0,0,5.67,0.55,3.4,0.71,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/87911d22a79d3203,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3020bae72486,Herman Terrado,Herman,Terrado,,"Sep 27, 1989",,170.0,,,15,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/61d6368013f8637f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3113eee9712e,Dave Terrel,Dave,Terrel,The Bionic,"May 10, 1978",68.0,170.0,,Southpaw,7,7,0,0,2.62,0.43,2.8,0.48,3.28,0.38,1.0,0.0,0,http://www.ufcstats.com/fighter-details/b9aa0024f295609e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3772b5452f5f,David Terrell,David,Terrell,The Soul Assassin,"Jan 09, 1978",73.0,185.0,,Southpaw,6,2,0,0,2.34,0.63,2.71,0.37,5.54,0.5,0.0,5.5,0,http://www.ufcstats.com/fighter-details/4123fd4dcc1fe937,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7e53633272e4,James Terry,James,Terry,Intensity,"Mar 16, 1981",70.0,170.0,,Orthodox,19,9,0,0,3.23,0.32,4.77,0.64,3.31,0.36,0.75,0.0,0,http://www.ufcstats.com/fighter-details/5befa793316d3469,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b3970675ee2d,Jeff Terry,Jeff,Terry,,,74.0,205.0,,,2,3,0,0,1.09,0.5,9.27,0.19,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/60f86c449cd31e23,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a86c1d6f558b,David Teymur,David,Teymur,,"May 01, 1989",69.0,155.0,73.0,Southpaw,8,2,0,0,4.69,0.43,3.53,0.55,0.94,0.33,0.77,0.0,0,http://www.ufcstats.com/fighter-details/2747c60e42d9d75f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
39f2313e66b9,Daniel Teymur,Daniel,Teymur,Kid Dynamite,"Feb 03, 1988",65.0,145.0,69.0,Orthodox,7,4,0,0,3.08,0.46,3.93,0.56,0.56,0.18,0.6,0.3,0,http://www.ufcstats.com/fighter-details/fbf0537e420e698e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
42b975e055c8,Motonobu Tezuka,Motonobu,Tezuka,,"Aug 29, 1987",67.0,135.0,,Southpaw,28,12,7,0,0.87,0.23,2.8,0.51,1.5,0.11,0.0,0.5,0,http://www.ufcstats.com/fighter-details/d34636a85f0f4c90,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
57370e9efc22,Jason Thacker,Jason,Thacker,,"Aug 18, 1975",70.0,185.0,,Orthodox,0,1,0,0,0.63,0.33,17.05,0.32,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/f0264252e191da22,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9b2ca683a000,Alexia Thainara,Alexia,Thainara,Burguesinha,"Nov 20, 1995",64.0,115.0,67.0,Orthodox,13,1,0,0,4.52,0.4,2.46,0.65,3.91,0.6,1.0,1.7,0,http://www.ufcstats.com/fighter-details/545092d13c67aa49,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
dd079b825ea3,Brandon Thatch,Brandon,Thatch,Rukus,"Jul 11, 1985",74.0,170.0,74.0,Switch,11,5,0,0,2.7,0.42,3.63,0.52,1.36,0.66,0.5,0.7,0,http://www.ufcstats.com/fighter-details/638cfec7ec559d6e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
df8dd2d8a18d,Elias Theodorou,Elias,Theodorou,The Spartan,"May 31, 1988",73.0,185.0,75.0,Orthodox,16,3,0,0,4.19,0.42,2.39,0.53,1.27,0.28,0.59,0.0,0,http://www.ufcstats.com/fighter-details/34f88592c0ab7a54,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eeced9143480,Nik Theotikos,Nik,Theotikos,,,,185.0,,Orthodox,6,2,0,0,0.0,0.0,5.48,0.19,0.0,0.0,0.0,4.8,0,http://www.ufcstats.com/fighter-details/ca936c67687789e9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
48cf46fcff9b,Paulo Thiago,Paulo,Thiago,,"Jan 25, 1981",71.0,170.0,74.0,Orthodox,18,9,0,0,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,0,http://www.ufcstats.com/fighter-details/30a09e43f15f1d75,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f8278f369d7c,Colby Thicknesse,Colby,Thicknesse,Slickness,"Jun 23, 1999",67.0,135.0,69.0,Orthodox,8,1,0,0,3.33,0.42,2.8,0.5,1.0,0.09,0.5,0.5,0,http://www.ufcstats.com/fighter-details/ed7d329d7c29428d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
acec0386e782,Din Thomas,Din,Thomas,Dinyero,"Sep 28, 1976",69.0,155.0,,Orthodox,26,9,0,0,1.85,0.37,2.6,0.59,1.38,0.52,0.76,1.2,0,http://www.ufcstats.com/fighter-details/40a604761ca7d64d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a7bf4f141369,Ryan Thomas,Ryan,Thomas,The Tank Engine,"Nov 05, 1984",72.0,170.0,,Orthodox,20,8,0,0,2.01,0.36,4.17,0.3,5.59,0.33,0.0,2.2,0,http://www.ufcstats.com/fighter-details/b732b326c362fb62,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0e1263565753,Noah Thomas,Noah,Thomas,,"Mar 27, 1981",69.0,135.0,,Orthodox,14,7,0,0,0.44,0.13,4.99,0.33,0.0,0.0,0.0,1.3,0,http://www.ufcstats.com/fighter-details/319c15b8aac5bfde,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0157409036af,Joel Thomas,Joel,Thomas,The NIce Guy,,70.0,170.0,,,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/2b33e57c4d0a4502,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eb59fc6a6975,Treston Thomison,Treston,Thomison,,,68.0,145.0,,,10,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/ed5f04f833459877,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
33eecd6908d7,Nick Thompson,Nick,Thompson,The Goat,"Jun 23, 1981",73.0,170.0,74.0,Orthodox,38,14,1,0,1.87,0.42,1.8,0.49,1.06,1.0,0.35,2.6,0,http://www.ufcstats.com/fighter-details/7d3caf0f96f1b33d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2ecd42029fe7,James Thompson,James,Thompson,The Colossus,"Dec 16, 1978",77.0,265.0,,Orthodox,20,16,0,0,5.13,0.52,3.19,0.41,3.14,0.36,0.53,1.3,0,http://www.ufcstats.com/fighter-details/9e30f69cc0869301,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
41377c7f9075,Oli Thompson,Oli,Thompson,,"Jan 02, 1980",73.0,242.0,75.0,Orthodox,17,10,0,0,1.66,0.46,5.31,0.46,0.0,0.0,0.5,0.5,0,http://www.ufcstats.com/fighter-details/dcdd511ff757f15c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cbe97ba5367e,Stephen Thompson,Stephen,Thompson,Wonderboy,"Feb 11, 1983",72.0,170.0,75.0,Orthodox,17,9,1,0,4.05,0.46,3.0,0.54,0.23,0.35,0.63,0.0,0,http://www.ufcstats.com/fighter-details/4a28cb716c19157a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ba3eece9da4a,Josh Thomson,Josh,Thomson,The Punk,"Sep 21, 1978",70.0,155.0,71.0,Orthodox,22,9,0,0,2.59,0.47,2.12,0.64,1.92,0.39,0.54,1.3,0,http://www.ufcstats.com/fighter-details/a566371ba2ad7152,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
90d097d664cc,Isaac Thomson,Isaac,Thomson,,"May 03, 2002",70.0,145.0,69.0,,9,3,0,0,1.4,0.44,2.2,0.42,4.0,0.8,0.33,0.0,0,http://www.ufcstats.com/fighter-details/5d8006587d6a6711,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6d041517255b,Simeon Thoresen,Simeon,Thoresen,The Grin,"Mar 14, 1984",73.0,170.0,79.0,Orthodox,17,6,1,0,3.85,0.43,3.85,0.64,1.12,0.4,0.5,1.7,0,http://www.ufcstats.com/fighter-details/fea8acf9bfcf09ec,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
44979298794c,Josh Thornburg,Josh,Thornburg,,"May 24, 1984",72.0,170.0,,,8,8,0,0,1.2,0.5,3.13,0.38,2.0,0.66,0.42,2.0,0,http://www.ufcstats.com/fighter-details/083e15da67d9b0fa,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4d147ca8c9a8,Ti Haitao,Ti,Haitao,,,,135.0,,,16,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/3848cd6cac73e091,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
51f9aa16a0f8,Gleison Tibau,Gleison,Tibau,,"Oct 07, 1983",70.0,155.0,71.0,Southpaw,33,14,0,0,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,0,http://www.ufcstats.com/fighter-details/75e5fec9f72910ef,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f4ad7f19930c,Chris Tickle,Chris,Tickle,BadBoy,"Feb 01, 1982",69.0,155.0,,,9,9,0,0,1.07,0.4,1.13,0.43,1.0,0.25,0.2,2.0,0,http://www.ufcstats.com/fighter-details/1d1b85389a05df69,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b3e7e56fbad9,Nolan Ticman,Nolan,Ticman,,"May 17, 1988",66.0,125.0,,Orthodox,4,3,0,0,2.57,0.47,2.53,0.67,0.0,0.0,0.6,0.0,0,http://www.ufcstats.com/fighter-details/9eb069062a0cfc13,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2b82d99dacfe,Darren Till,Darren,Till,The Gorilla,"Dec 24, 1992",72.0,185.0,74.0,Southpaw,18,5,1,0,2.3,0.46,3.31,0.56,0.55,0.46,0.69,0.0,0,http://www.ufcstats.com/fighter-details/9ce6d5a03af801b7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d2bbe0c4bfe7,Brett Tillis,Brett,Tillis,,,,145.0,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/7b461ccae8270207,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8b5cfc1bd05e,Rio Tirto,Rio,Tirto,,"Feb 09, 2000",64.0,125.0,66.0,Switch,8,1,0,0,0.0,0.0,2.11,0.69,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c830bc2eb134b646,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ef720a3db556,Denis Tiuliulin,Denis,Tiuliulin,,"May 17, 1988",73.0,185.0,77.0,Orthodox,10,10,0,0,3.61,0.41,5.23,0.38,0.96,0.42,0.72,0.0,0,http://www.ufcstats.com/fighter-details/0112352cb32f5026,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
99bd25b4d734,Ryan Tobar,Ryan,Tobar,,,,155.0,,,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/57481f1f10530c61,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5f93e2f6ff00,Rafael Tobias,Rafael,Tobias,Bipolar,"Mar 20, 2003",74.0,205.0,74.0,Orthodox,14,2,0,0,2.77,0.36,5.81,0.35,2.4,0.33,1.0,1.6,0,http://www.ufcstats.com/fighter-details/d6a8edb7410223a0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8f896c265bb0,Andrew Todhunter,Andrew,Todhunter,The Sniper,"Nov 30, 1987",72.0,185.0,,Switch,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/274ca7b799b402cc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5697ce51808c,Dusko Todorovic,Dusko,Todorovic,Thunder,"May 19, 1994",73.0,185.0,74.0,Orthodox,13,6,0,0,4.73,0.57,4.4,0.48,1.77,0.21,0.42,0.3,0,http://www.ufcstats.com/fighter-details/866fd7b1a6c90e7f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
74a7f710af68,Tuco Tokkos,Tuco,Tokkos,,"Jun 30, 1990",76.0,205.0,76.0,Orthodox,11,5,0,0,2.12,0.4,4.27,0.46,4.21,0.47,0.33,0.5,0,http://www.ufcstats.com/fighter-details/3e8118c1ab52f211,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6907387c31a9,Hideo Tokoro,Hideo,Tokoro,,"Aug 22, 1977",67.0,135.0,,Orthodox,34,29,2,0,1.78,0.37,2.01,0.65,0.87,0.34,0.44,2.3,0,http://www.ufcstats.com/fighter-details/2d5fbe2103f97053,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d26510583895,Anatoly Tokov,Anatoly,Tokov,,"Feb 17, 1990",70.0,185.0,,,25,2,0,0,3.51,0.72,0.54,0.66,2.03,1.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/679ae8c4fd022c6b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6ba9b2057f4c,Kazuki Tokudome,Kazuki,Tokudome,,"Mar 04, 1987",71.0,155.0,73.0,Southpaw,18,7,1,0,2.26,0.41,3.63,0.53,2.0,0.38,0.78,0.0,0,http://www.ufcstats.com/fighter-details/c4af2feb4b58bc3b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c9ceae180b69,Puja Tomar,Puja,Tomar,Cyclone,"Dec 05, 1993",64.0,115.0,59.0,Southpaw,9,5,0,0,5.61,0.48,5.82,0.46,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/19f8a2f6eecd92ac,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
062141386569,Tyler Toner,Tyler,Toner,,"Mar 31, 1983",68.0,145.0,70.0,Orthodox,15,7,0,0,2.95,0.52,2.13,0.62,0.0,0.0,0.54,0.4,0,http://www.ufcstats.com/fighter-details/8e893f269d5696b2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3183b204d03f,James Toney,James,Toney,Lights Out,"Aug 24, 1968",69.0,220.0,,Orthodox,0,1,0,0,0.0,0.0,2.41,0.27,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/d10b35152277cf98,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f0c5b721246d,Masanori Tonooka,Masanori,Tonooka,,"May 25, 1973",68.0,185.0,,Orthodox,1,2,0,0,0.16,0.05,1.09,0.36,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/9de7c97e1c0d7927,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7f2be2a63701,Carl Toomey,Carl,Toomey,,"Mar 15, 1972",,,,,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/5ee87e0432205755,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
25373ac252e9,Ilia Topuria,Ilia,Topuria,El Matador,"Jan 21, 1997",67.0,155.0,69.0,Orthodox,17,0,0,0,4.81,0.48,3.83,0.64,1.96,0.61,0.93,1.1,1,http://www.ufcstats.com/fighter-details/54f64b5e283b0ce7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
94e6d61423e1,Aleksandre Topuria,Aleksandre,Topuria,El Conquistador,"Jan 28, 1996",67.0,135.0,68.0,Orthodox,7,1,0,0,2.93,0.55,2.57,0.68,1.5,0.33,1.0,0.0,0,http://www.ufcstats.com/fighter-details/4a6dff1b260bcf61,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5b0607bba51b,Anthony Torres,Anthony,Torres,The Crush,"Jul 31, 1978",68.0,170.0,,Orthodox,5,3,0,0,3.54,0.48,7.52,0.45,0.0,0.0,1.0,2.2,0,http://www.ufcstats.com/fighter-details/918d9d89d4d52acc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
61e215c13bbb,Miguel Torres,Miguel,Torres,,"Jan 18, 1981",69.0,135.0,76.0,Orthodox,44,9,0,0,3.98,0.43,1.86,0.74,0.0,0.0,0.17,1.6,0,http://www.ufcstats.com/fighter-details/33b2f68ef95252e0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
40571f96f45c,Ronys Torres,Ronys,Torres,,"Aug 13, 1975",67.0,155.0,,Orthodox,35,5,0,0,0.87,0.26,1.93,0.57,4.0,0.47,0.16,0.5,0,http://www.ufcstats.com/fighter-details/cce79e827569f26e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e8240f96f98d,Haven Torres,Haven,Torres,,,,125.0,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/1ff10dee2f7ae60c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8cc6ae1fe461,Alex Torres,Alex,Torres,Rolo,"May 29, 1988",70.0,145.0,,Orthodox,5,4,0,0,2.47,0.37,2.73,0.69,2.0,0.22,0.5,0.0,0,http://www.ufcstats.com/fighter-details/e4e0f310b3cf23a8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4af0c8721d3b,Abram Torres,Abram,Torres,,"Oct 29, 1982",70.0,170.0,,,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e175a261a280f7cb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b1f977488e9b,Jose Torres,Jose,Torres,Shorty,"Aug 02, 1992",64.0,125.0,65.0,Orthodox,8,1,0,0,4.37,0.36,9.84,0.5,1.28,0.33,0.75,0.0,0,http://www.ufcstats.com/fighter-details/d2036f31c035e0d1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
34656c3d0e90,Desmond Torres,Desmond,Torres,,"Jan 06, 1997",66.0,135.0,69.0,Orthodox,7,2,0,0,4.8,0.64,11.78,0.48,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/971aebf56267de20,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3d9515b88f9c,Manuel Torres,Manuel,Torres,El Loco,"Mar 25, 1995",70.0,155.0,73.0,Switch,17,3,0,0,7.29,0.59,4.08,0.54,1.72,0.66,0.9,0.9,0,http://www.ufcstats.com/fighter-details/2e7878927067fdca,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f8485f925995,Justice Torres,Justice,Torres,,"Oct 19, 1997",67.0,145.0,66.0,Southpaw,12,4,0,0,0.79,0.22,8.29,0.53,5.92,0.5,0.0,0.0,0,http://www.ufcstats.com/fighter-details/01762e1d4ff4dc51,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e2db2ea6b8bd,Eduardo Torres Caut,Eduardo,Torres Caut,Cyborg,"Apr 26, 1995",67.0,135.0,70.0,Orthodox,16,2,0,0,1.1,0.34,1.24,0.65,2.06,0.33,0.5,0.0,0,http://www.ufcstats.com/fighter-details/c8d46028907bcece,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d47e06b34bdd,Salim Touahri,Salim,Touahri,Grizzly,"Sep 28, 1989",70.0,170.0,72.0,Orthodox,10,4,0,0,2.6,0.46,2.87,0.58,0.0,0.0,0.83,0.0,0,http://www.ufcstats.com/fighter-details/cbf1c7ba5408a66f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6efe63a2caca,Dequan Townsend,Dequan,Townsend,The Tarantula,"May 11, 1986",75.0,205.0,79.0,Orthodox,21,12,0,0,1.23,0.34,3.92,0.38,0.0,0.0,0.46,0.0,0,http://www.ufcstats.com/fighter-details/3f7dab21b6c971bc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7ef1470d660b,Minoru Toyonaga,Minoru,Toyonaga,,"Jun 12, 1978",71.0,195.0,,Southpaw,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/04076783ca83d6ae,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
31b7a98506e2,Slim Trabelsi,Slim,Trabelsi,,"May 09, 1993",75.0,235.0,,,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/ff2ec83f44000f78,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8d01577fbfee,Roberto Traven,Roberto,Traven,Spider,"Sep 16, 1968",75.0,227.0,,Orthodox,6,4,1,0,0.92,0.5,2.77,0.57,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/20ec0061400178ca,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
903dcdcaf882,Bryan Travers,Bryan,Travers,,"Apr 11, 1983",,155.0,,,15,4,0,0,2.33,0.48,3.93,0.55,2.0,0.28,0.63,0.0,0,http://www.ufcstats.com/fighter-details/008cf84faae9c7a5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
532a93b73f13,Alexander Trevino,Alexander,Trevino,,,,170.0,,,7,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/73abb7a5c57fb443,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
450322e9d163,Francisco Trevino,Francisco,Trevino,Sitkayan,"Dec 17, 1981",69.0,155.0,70.0,Orthodox,13,3,0,0,2.65,0.42,2.42,0.64,0.97,0.22,0.41,0.0,0,http://www.ufcstats.com/fighter-details/97a6bbe6e6566a94,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
197d15b51447,Angelo Trevino,Angelo,Trevino,Baby Monsta,"Jun 10, 1993",71.0,170.0,,Switch,7,3,0,0,5.19,0.54,3.9,0.47,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/0cf9f5518d6063bb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ab8289405372,Frank Trigg,Frank,Trigg,Twinkle Toes,"May 07, 1972",69.0,170.0,71.0,Southpaw,21,9,0,0,2.79,0.46,1.9,0.56,2.35,0.47,0.75,0.8,0,http://www.ufcstats.com/fighter-details/d2d37e8eeb3abc8d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2cbb57e99889,Francisco Trinaldo,Francisco,Trinaldo,Massaranduba,"Aug 24, 1978",69.0,170.0,70.0,Southpaw,28,9,0,0,3.13,0.45,2.67,0.6,0.98,0.42,0.6,0.5,0,http://www.ufcstats.com/fighter-details/a8283a4f415e1eb9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2c1e60727f9e,Damien Trites,Damien,Trites,The Omen,"Aug 23, 1979",71.0,165.0,,,7,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/cb1c09c8126dbee0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
94c5173678a7,Michael Trizano,Michael,Trizano,The Lone Wolf,"Dec 31, 1991",71.0,145.0,71.0,Orthodox,11,3,0,0,3.63,0.53,4.4,0.5,0.36,0.66,0.72,0.5,0,http://www.ufcstats.com/fighter-details/5bf31a46becc1204,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cd6f01ce1a45,Antonio Trocoli,Antonio,Trocoli,Malvado,"Dec 06, 1990",77.0,185.0,80.0,Orthodox,12,6,0,0,1.37,0.5,5.55,0.24,0.79,0.1,0.33,0.8,0,http://www.ufcstats.com/fighter-details/6d48a2df51749d91,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b6ab87bf88c7,Tor Troeng,Tor,Troeng,The Hammer,"Jan 25, 1983",74.0,185.0,,Orthodox,16,7,1,0,1.16,0.46,3.26,0.32,0.62,0.07,0.66,0.3,0,http://www.ufcstats.com/fighter-details/8abf70f79e9e27c2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ec9c5ac36ed2,Aaron Trujillo,Aaron,Trujillo,,,65.0,125.0,,,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/cc18abc046b382c9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
124c58191d35,Reynaldo Trujillo,Reynaldo,Trujillo,The Truth,"Jan 01, 1982",69.0,155.0,,,21,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e6b233a007cb06c4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d3840ffd466c,Abel Trujillo,Abel,Trujillo,Killa,"Sep 18, 1983",68.0,155.0,70.0,Orthodox,15,8,0,0,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,0,http://www.ufcstats.com/fighter-details/e14b5aa06eea9653,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d5953b0d2488,Arman Tsarukyan,Arman,Tsarukyan,Ahalkalakets,"Oct 11, 1996",67.0,155.0,72.0,Orthodox,23,3,0,0,3.85,0.5,1.8,0.54,3.26,0.37,0.75,0.1,0,http://www.ufcstats.com/fighter-details/eae48ff31db420c2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cd7811187790,Rei Tsuruya,Rei,Tsuruya,,"Jun 22, 2002",66.0,125.0,68.0,Orthodox,10,1,0,0,2.24,0.52,2.01,0.42,5.06,0.37,0.5,1.9,0,http://www.ufcstats.com/fighter-details/2f43a3e82661fa99,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
